,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
736,15 days,2,COTRB,BEZEE,"['16 OCT', ' 13:19', 'UTC-05:00']","['31 OCT', ' 02:59', 'UTC+01:00']",1115,"[['TRB', 'CTG'], ['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'ZEE']]",['CMA CGM']
737,13 days,2,COTRB,BEZEE,"['13 OCT', ' 13:25', 'UTC-05:00']","['26 OCT', ' 11:14', 'UTC+02:00']",1200,"[['TRB', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Seatrade']
738,13 days,2,COTRB,BEZEE,"['27 OCT', ' 05:25', 'UTC-05:00']","['9 NOV', ' 07:14', 'UTC+01:00']",1200,"[['TRB', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Geest Line']
739,18 days,2,COTRB,BEZEE,"['5 NOV', ' 12:19', 'UTC-05:00']","['23 NOV', ' 14:17', 'UTC+01:00']",1200,"[['TRB', 'CTG'], ['CTG', 'CAU', 'HAL', 'SOU', 'LEH', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hapag-Lloyd, ONE']"
740,22 days,2,COTRB,BEZEE,"['14 OCT', ' 20:49', 'UTC-05:00']","['5 NOV', ' 11:43', 'UTC+01:00']",1205,"[['TRB', 'CTG'], ['CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, Maersk']"
741,20 days,2,COTRB,BEZEE,"['5 NOV', ' 12:19', 'UTC-05:00']","['25 NOV', ' 03:44', 'UTC+01:00']",1205,"[['TRB', 'CTG'], ['CTG', 'CAU', 'HAL', 'SOU', 'LEH', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hapag-Lloyd, ONE']"
742,19 days,2,COTRB,BEZEE,"['21 OCT', ' 04:26', 'UTC-05:00']","['8 NOV', ' 16:09', 'UTC+01:00']",1385,"[['TRB', 'SMR'], ['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'ZEE']]",['Hapag-Lloyd']
743,20 days,2,COTRB,BEZEE,"['21 OCT', ' 04:26', 'UTC-05:00']","['10 NOV', ' 06:43', 'UTC+01:00']",1395,"[['TRB', 'SMR'], ['SMR', 'MOB', 'CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]",['Hapag-Lloyd']
744,18 days,1,COTRB,NLAMS,"['15 OCT', ' 06:00', 'UTC-05:00']","['2 NOV', ' 10:57', 'UTC+01:00']",1040,"[['TRB', 'MOB', 'PCR', 'PBR', 'DVR', 'VLI'], ['VLI', 'AMS']]",['Seatrade']
745,20 days,2,COTRB,NLAMS,"['20 OCT', ' 00:00', 'UTC-05:00']","['8 NOV', ' 23:47', 'UTC+01:00']",820,"[['TRB', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
746,22 days,2,COTRB,NLAMS,"['15 OCT', ' 22:00', 'UTC-05:00']","['7 NOV', ' 02:49', 'UTC+01:00']",965,"[['TRB', 'MIT'], ['MIT', 'ANR', 'RTM'], ['RTM', 'AMS']]","['Hamburg Sud, Maersk', 'Maersk']"
747,19 days,2,COTRB,NLAMS,"['21 OCT', ' 11:00', 'UTC-05:00']","['9 NOV', ' 01:47', 'UTC+01:00']",965,"[['TRB', 'CTB'], ['CTB', 'CAU', 'ZEE', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
748,14 days,2,COTRB,NLAMS,"['14 OCT', ' 20:49', 'UTC-05:00']","['28 OCT', ' 09:47', 'UTC+02:00']",1065,"[['TRB', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['COSCO, Hapag-Lloyd, Maersk']"
749,18 days,2,COTRB,NLAMS,"['5 NOV', ' 12:19', 'UTC-05:00']","['23 NOV', ' 13:47', 'UTC+01:00']",1185,"[['TRB', 'CTG'], ['CTG', 'CAU', 'HAL', 'SOU', 'LEH', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hapag-Lloyd, ONE']"
750,17 days,2,COTRB,NLAMS,"['16 OCT', ' 13:19', 'UTC-05:00']","['2 NOV', ' 06:03', 'UTC+01:00']",1225,"[['TRB', 'CTG'], ['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'AMS']]",['CMA CGM']
751,15 days,2,COTRB,NLAMS,"['16 OCT', ' 13:19', 'UTC-05:00']","['31 OCT', ' 08:55', 'UTC+01:00']",1275,"[['TRB', 'CTG'], ['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'AMS']]",['CMA CGM']
752,13 days,2,COTRB,NLAMS,"['13 OCT', ' 13:25', 'UTC-05:00']","['26 OCT', ' 14:57', 'UTC+02:00']",1300,"[['TRB', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Seatrade']
753,13 days,2,COTRB,NLAMS,"['27 OCT', ' 05:25', 'UTC-05:00']","['9 NOV', ' 10:57', 'UTC+01:00']",1300,"[['TRB', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Geest Line']
754,19 days,2,COTRB,NLAMS,"['21 OCT', ' 04:26', 'UTC-05:00']","['8 NOV', ' 15:55', 'UTC+01:00']",1380,"[['TRB', 'SMR'], ['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]",['Hapag-Lloyd']
755,21 days,3,COTRB,NLAMS,"['15 OCT', ' 13:16', 'UTC-05:00']","['5 NOV', ' 02:46', 'UTC+01:00']",1145,"[['TRB', 'CTG'], ['CTG', 'SMR'], ['SMR', 'ANR'], ['ANR', 'AMS']]","['Evergreen, Maersk', 'Maersk']"
756,24 days,3,COTRB,NLAMS,"['16 OCT', ' 13:19', 'UTC-05:00']","['9 NOV', ' 04:45', 'UTC+01:00']",1255,"[['TRB', 'CTG'], ['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR'], ['ANR', 'AMS']]","['CMA CGM', 'CMA CGM']"
757,20 days,3,COTRB,NLAMS,"['5 NOV', ' 12:19', 'UTC-05:00']","['25 NOV', ' 00:30', 'UTC+01:00']",1270,"[['TRB', 'CTG'], ['CTG', 'CAU', 'HAL', 'SOU'], ['SOU', 'ANR'], ['ANR', 'AMS']]","['CMA CGM, Hapag-Lloyd, ONE', 'Hapag-Lloyd']"
758,26 days,1,SRPBM,NLRTM,"['14 OCT', ' 06:00', 'UTC-03:00']","['8 NOV', ' 21:00', 'UTC+01:00']",1135,"[['PBM', 'GEO', 'POS', 'KIN', 'CAU'], ['CAU', 'RTM']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
759,27 days,1,SRPBM,NLRTM,"['19 OCT', ' 18:00', 'UTC-03:00']","['15 NOV', ' 15:00', 'UTC+01:00']",1260,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
760,28 days,1,SRPBM,NLRTM,"['17 OCT', ' 10:00', 'UTC-03:00']","['14 NOV', ' 11:26', 'UTC+01:00']",1320,"[['PBM', 'PBO', 'GYE', 'PAI', 'DVR', 'VLI'], ['VLI', 'RTM']]",['Seatrade']
761,32 days,2,SRPBM,NLRTM,"['14 OCT', ' 06:00', 'UTC-03:00']","['15 NOV', ' 07:00', 'UTC+01:00']",1115,"[['PBM', 'GEO', 'POS', 'KIN'], ['KIN', 'CTG'], ['CTG', 'CAU', 'RTM']]","['CMA CGM, COSCO', 'COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
762,23 days,2,SRPBM,NLRTM,"['20 OCT', ' 18:00', 'UTC-03:00']","['12 NOV', ' 07:42', 'UTC+01:00']",1125,"[['PBM', 'POS'], ['POS', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC', 'MSC']"
763,29 days,2,SRPBM,NLRTM,"['19 OCT', ' 18:00', 'UTC-03:00']","['17 NOV', ' 08:00', 'UTC+01:00']",1295,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
764,25 days,2,SRPBM,NLRTM,"['14 OCT', ' 18:58', 'UTC-04:00']","['8 NOV', ' 13:00', 'UTC+01:00']",1515,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
765,26 days,3,SRPBM,NLRTM,"['14 OCT', ' 03:58', 'UTC-04:00']","['8 NOV', ' 21:00', 'UTC+01:00']",1525,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'CAU'], ['CAU', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
766,26 days,3,SRPBM,NLRTM,"['14 OCT', ' 03:58', 'UTC-04:00']","['8 NOV', ' 13:00', 'UTC+01:00']",1540,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'CAU'], ['CAU', 'LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, Maersk', 'Hapag-Lloyd']"
767,27 days,3,SRPBM,NLRTM,"['14 OCT', ' 18:58', 'UTC-04:00']","['10 NOV', ' 08:00', 'UTC+01:00']",1550,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
768,35 days,4,SRPBM,NLRTM,"['14 OCT', ' 18:58', 'UTC-04:00']","['18 NOV', ' 09:04', 'UTC+01:00']",1845,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'HAM', 'ANR'], ['ANR', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'COSCO, Hapag-Lloyd, ONE, OOCL, YML']"
769,33 days,1,SRPBM,BEANR,"['19 OCT', ' 18:00', 'UTC-03:00']","['21 NOV', ' 22:00', 'UTC+01:00']",1295,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
770,28 days,1,SRPBM,BEANR,"['17 OCT', ' 10:00', 'UTC-03:00']","['14 NOV', ' 11:03', 'UTC+01:00']",1310,"[['PBM', 'PBO', 'GYE', 'PAI', 'DVR', 'VLI'], ['VLI', 'ANR']]",['Seatrade']
771,33 days,1,SRPBM,BEANR,"['14 OCT', ' 06:00', 'UTC-03:00']","['15 NOV', ' 12:00', 'UTC+01:00']",1315,"[['PBM', 'GEO', 'POS', 'KIN', 'CAU'], ['CAU', 'RTM', 'LGP', 'HAM', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
772,24 days,2,SRPBM,BEANR,"['20 OCT', ' 18:00', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",1125,"[['PBM', 'POS'], ['POS', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC', 'MSC']"
773,34 days,2,SRPBM,BEANR,"['19 OCT', ' 18:00', 'UTC-03:00']","['22 NOV', ' 00:00', 'UTC+01:00']",1185,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL', 'Hapag-Lloyd']"
774,27 days,2,SRPBM,BEANR,"['14 OCT', ' 18:58', 'UTC-04:00']","['10 NOV', ' 04:00', 'UTC+01:00']",1540,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
775,33 days,3,SRPBM,BEANR,"['14 OCT', ' 06:00', 'UTC-03:00']","['15 NOV', ' 10:03', 'UTC+01:00']",1210,"[['PBM', 'GEO', 'POS', 'KIN'], ['KIN', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, COSCO', 'COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
776,29 days,3,SRPBM,BEANR,"['19 OCT', ' 18:00', 'UTC-03:00']","['17 NOV', ' 11:03', 'UTC+01:00']",1390,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
777,35 days,3,SRPBM,BEANR,"['14 OCT', ' 18:58', 'UTC-04:00']","['18 NOV', ' 16:00', 'UTC+01:00']",1560,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL', 'Hapag-Lloyd, W.E.C. Lines']"
778,27 days,3,SRPBM,BEANR,"['14 OCT', ' 03:58', 'UTC-04:00']","['10 NOV', ' 04:00', 'UTC+01:00']",1565,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd, Maersk', 'Hapag-Lloyd']"
779,35 days,3,SRPBM,BEANR,"['25 OCT', ' 09:58', 'UTC-04:00']","['28 NOV', ' 22:00', 'UTC+01:00']",1650,"[['PBM', 'GEO'], ['GEO', 'PTS'], ['PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
780,33 days,3,SRPBM,BEANR,"['14 OCT', ' 18:58', 'UTC-04:00']","['16 NOV', ' 22:00', 'UTC+01:00']",1710,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
781,33 days,3,SRPBM,BEANR,"['14 OCT', ' 03:58', 'UTC-04:00']","['15 NOV', ' 18:03', 'UTC+01:00']",1885,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
782,28 days,3,SRPBM,BEANR,"['14 OCT', ' 03:58', 'UTC-04:00']","['11 NOV', ' 06:11', 'UTC+01:00']",1945,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'SJU', 'ORF'], ['ORF', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, YML']"
783,27 days,2,SRPBM,NLVLI,"['19 OCT', ' 18:00', 'UTC-03:00']","['15 NOV', ' 09:11', 'UTC+01:00']",1205,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
784,26 days,2,SRPBM,NLVLI,"['14 OCT', ' 06:00', 'UTC-03:00']","['8 NOV', ' 23:11', 'UTC+01:00']",1210,"[['PBM', 'GEO', 'POS', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'VLI']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
785,27 days,2,SRPBM,NLVLI,"['19 OCT', ' 18:00', 'UTC-03:00']","['15 NOV', ' 17:06', 'UTC+01:00']",1330,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
786,24 days,3,SRPBM,NLVLI,"['20 OCT', ' 18:00', 'UTC-03:00']","['13 NOV', ' 20:18', 'UTC+01:00']",1185,"[['PBM', 'POS'], ['POS', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC', 'MSC']"
787,32 days,3,SRPBM,NLVLI,"['14 OCT', ' 06:00', 'UTC-03:00']","['15 NOV', ' 09:11', 'UTC+01:00']",1190,"[['PBM', 'GEO', 'POS', 'KIN'], ['KIN', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, COSCO', 'COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
788,34 days,3,SRPBM,NLVLI,"['19 OCT', ' 18:00', 'UTC-03:00']","['22 NOV', ' 01:36', 'UTC+01:00']",1245,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL', 'Hapag-Lloyd']"
789,39 days,3,SRPBM,NLVLI,"['14 OCT', ' 06:00', 'UTC-03:00']","['22 NOV', ' 09:11', 'UTC+01:00']",1320,"[['PBM', 'GEO', 'POS', 'KIN'], ['KIN', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, COSCO', 'COSCO, Hapag-Lloyd, OOCL', 'COSCO, Hapag-Lloyd, OOCL']"
790,29 days,3,SRPBM,NLVLI,"['19 OCT', ' 18:00', 'UTC-03:00']","['17 NOV', ' 10:06', 'UTC+01:00']",1365,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
791,25 days,2,SRPBM,BEZEE,"['20 OCT', ' 18:00', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1130,"[['PBM', 'POS'], ['POS', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC', 'MSC']"
792,27 days,2,SRPBM,BEZEE,"['19 OCT', ' 18:00', 'UTC-03:00']","['15 NOV', ' 10:17', 'UTC+01:00']",1235,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
793,26 days,2,SRPBM,BEZEE,"['14 OCT', ' 06:00', 'UTC-03:00']","['9 NOV', ' 00:17', 'UTC+01:00']",1240,"[['PBM', 'GEO', 'POS', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
794,29 days,2,SRPBM,BEZEE,"['19 OCT', ' 18:00', 'UTC-03:00']","['17 NOV', ' 08:43', 'UTC+01:00']",1375,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
795,33 days,3,SRPBM,BEZEE,"['14 OCT', ' 06:00', 'UTC-03:00']","['15 NOV', ' 10:17', 'UTC+01:00']",1220,"[['PBM', 'GEO', 'POS', 'KIN'], ['KIN', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, COSCO', 'COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
796,34 days,3,SRPBM,BEZEE,"['19 OCT', ' 18:00', 'UTC-03:00']","['22 NOV', ' 02:42', 'UTC+01:00']",1275,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL', 'Hapag-Lloyd']"
797,29 days,3,SRPBM,BEZEE,"['19 OCT', ' 18:00', 'UTC-03:00']","['17 NOV', ' 11:09', 'UTC+01:00']",1395,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
798,27 days,3,SRPBM,BEZEE,"['14 OCT', ' 18:58', 'UTC-04:00']","['10 NOV', ' 06:43', 'UTC+01:00']",1630,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
799,33 days,3,SRPBM,BEZEE,"['14 OCT', ' 03:58', 'UTC-04:00']","['15 NOV', ' 18:09', 'UTC+01:00']",1890,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
800,35 days,4,SRPBM,BEZEE,"['14 OCT', ' 18:58', 'UTC-04:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1650,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL', 'Hapag-Lloyd, W.E.C. Lines']"
801,27 days,4,SRPBM,BEZEE,"['14 OCT', ' 03:58', 'UTC-04:00']","['10 NOV', ' 06:43', 'UTC+01:00']",1655,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, Maersk', 'Hapag-Lloyd']"
802,35 days,4,SRPBM,BEZEE,"['25 OCT', ' 09:58', 'UTC-04:00']","['29 NOV', ' 00:43', 'UTC+01:00']",1740,"[['PBM', 'GEO'], ['GEO', 'PTS'], ['PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
803,34 days,4,SRPBM,BEZEE,"['14 OCT', ' 18:58', 'UTC-04:00']","['17 NOV', ' 00:42', 'UTC+01:00']",1800,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
804,28 days,4,SRPBM,BEZEE,"['14 OCT', ' 03:58', 'UTC-04:00']","['11 NOV', ' 08:55', 'UTC+01:00']",2035,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'SJU', 'ORF'], ['ORF', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, YML']"
805,27 days,2,SRPBM,NLAMS,"['19 OCT', ' 18:00', 'UTC-03:00']","['15 NOV', ' 09:47', 'UTC+01:00']",1220,"[['PBM', 'PTS', 'MIT'], ['MIT', 'CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
806,26 days,2,SRPBM,NLAMS,"['14 OCT', ' 06:00', 'UTC-03:00']","['8 NOV', ' 23:47', 'UTC+01:00']",1225,"[['PBM', 'GEO', 'POS', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'AMS']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
807,27 days,2,SRPBM,NLAMS,"['19 OCT', ' 18:00', 'UTC-03:00']","['15 NOV', ' 17:55', 'UTC+01:00']",1355,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
808,32 days,3,SRPBM,NLAMS,"['14 OCT', ' 06:00', 'UTC-03:00']","['15 NOV', ' 09:47', 'UTC+01:00']",1205,"[['PBM', 'GEO', 'POS', 'KIN'], ['KIN', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, COSCO', 'COSCO', 'COSCO, Hapag-Lloyd, OOCL']"
809,23 days,3,SRPBM,NLAMS,"['20 OCT', ' 18:00', 'UTC-03:00']","['12 NOV', ' 10:29', 'UTC+01:00']",1215,"[['PBM', 'POS'], ['POS', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC', 'MSC']"
810,29 days,3,SRPBM,NLAMS,"['19 OCT', ' 18:00', 'UTC-03:00']","['17 NOV', ' 10:55', 'UTC+01:00']",1390,"[['PBM', 'PTS', 'MIT', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
811,25 days,3,SRPBM,NLAMS,"['14 OCT', ' 18:58', 'UTC-04:00']","['8 NOV', ' 15:55', 'UTC+01:00']",1610,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
812,26 days,4,SRPBM,NLAMS,"['14 OCT', ' 03:58', 'UTC-04:00']","['8 NOV', ' 15:55', 'UTC+01:00']",1635,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd, Maersk', 'Hapag-Lloyd']"
813,27 days,4,SRPBM,NLAMS,"['14 OCT', ' 18:58', 'UTC-04:00']","['10 NOV', ' 10:55', 'UTC+01:00']",1645,"[['PBM', 'GEO'], ['GEO', 'POS', 'BGI', 'KIN', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
814,29 days,4,SRPBM,NLAMS,"['14 OCT', ' 03:58', 'UTC-04:00']","['11 NOV', ' 10:43', 'UTC+01:00']",2080,"[['PBM', 'GEO'], ['GEO', 'KIN'], ['KIN', 'SJU', 'ORF'], ['ORF', 'ANR'], ['ANR', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, YML']"
815,17 days,1,CWWIL,NLRTM,"['16 OCT', ' 22:00', 'UTC-04:00']","['2 NOV', ' 08:26', 'UTC+01:00']",1125,"[['WIL', 'TRB', 'MAN', 'VLI'], ['VLI', 'RTM']]",['Geest Line']
816,17 days,1,CWWIL,NLRTM,"['16 OCT', ' 17:00', 'UTC-04:00']","['2 NOV', ' 11:26', 'UTC+01:00']",1140,"[['WIL', 'ORJ', 'TRB', 'SMR', 'MAN', 'VLI'], ['VLI', 'RTM']]",['Seatrade']
817,28 days,2,CWWIL,NLRTM,"['19 OCT', ' 00:01', 'UTC-04:00']","['15 NOV', ' 15:00', 'UTC+01:00']",1050,"[['WIL', 'ORJ', 'CTG'], ['CTG', 'MOB'], ['MOB', 'CAU', 'LGP', 'RTM']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd', 'Hapag-Lloyd']"
