,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
261,28 days,1,BRITJ,BEANR,"['16 OCT', ' 22:39', 'UTC-03:00']","['13 NOV', ' 20:00', 'UTC+01:00']",1485,"[['ITJ', 'RIO'], ['RIO', 'ANR']]",['MSC']
262,27 days,2,BRITJ,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",1015,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM', 'CMA CGM, Hamburg Sud, Maersk']"
263,32 days,2,BRITJ,BEANR,"['21 OCT', ' 13:00', 'UTC-03:00']","['22 NOV', ' 00:00', 'UTC+01:00']",1030,"[['ITJ', 'SSZ'], ['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, ONE', 'Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
264,22 days,2,BRITJ,BEANR,"['20 OCT', ' 18:11', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",1145,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
265,26 days,2,BRITJ,NLVLI,"['16 OCT', ' 14:00', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",990,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
266,24 days,2,BRITJ,NLVLI,"['16 OCT', ' 08:00', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1050,"[['ITJ', 'SSZ'], ['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, MSC']"
267,29 days,2,BRITJ,NLVLI,"['17 OCT', ' 07:00', 'UTC-03:00']","['15 NOV', ' 09:12', 'UTC+01:00']",1055,"[['ITJ', 'SPB', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk', 'Hapag-Lloyd, Maersk']"
268,32 days,2,BRITJ,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1070,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
269,25 days,2,BRITJ,NLVLI,"['16 OCT', ' 08:00', 'UTC-03:00']","['9 NOV', ' 23:36', 'UTC+01:00']",1090,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
270,22 days,2,BRITJ,NLVLI,"['20 OCT', ' 18:11', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1120,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
271,31 days,2,BRITJ,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['17 NOV', ' 23:35', 'UTC+01:00']",1120,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
272,28 days,2,BRITJ,NLVLI,"['20 OCT', ' 18:11', 'UTC-03:00']","['17 NOV', ' 01:35', 'UTC+01:00']",1205,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
273,31 days,2,BRITJ,NLVLI,"['25 OCT', ' 08:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1220,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
274,30 days,2,BRITJ,NLVLI,"['16 OCT', ' 08:00', 'UTC-03:00']","['14 NOV', ' 15:36', 'UTC+01:00']",1255,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
275,31 days,2,BRITJ,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 07:49', 'UTC+01:00']",1295,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'COSCO, Hapag-Lloyd, ONE, OOCL, YML']"
276,28 days,2,BRITJ,NLVLI,"['16 OCT', ' 22:39', 'UTC-03:00']","['13 NOV', ' 21:36', 'UTC+01:00']",1545,"[['ITJ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'VLI']]",['MSC']
277,31 days,2,BRITJ,NLVLI,"['14 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1685,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
278,30 days,2,BRITJ,NLVLI,"['17 OCT', ' 04:00', 'UTC-03:00']","['15 NOV', ' 09:11', 'UTC+01:00']",1765,"[['ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
279,31 days,1,BRITJ,BEZEE,"['14 OCT', ' 15:00', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1635,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
280,26 days,2,BRITJ,BEZEE,"['16 OCT', ' 14:00', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1020,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['COSCO, Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
281,29 days,2,BRITJ,BEZEE,"['17 OCT', ' 07:00', 'UTC-03:00']","['15 NOV', ' 10:18', 'UTC+01:00']",1085,"[['ITJ', 'SPB', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk', 'Hapag-Lloyd, Maersk']"
282,26 days,2,BRITJ,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1095,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
283,32 days,2,BRITJ,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1100,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
284,25 days,2,BRITJ,BEZEE,"['16 OCT', ' 08:00', 'UTC-03:00']","['10 NOV', ' 00:42', 'UTC+01:00']",1120,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
285,22 days,2,BRITJ,BEZEE,"['20 OCT', ' 18:11', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1150,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
286,31 days,2,BRITJ,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 00:44', 'UTC+01:00']",1150,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
287,28 days,2,BRITJ,BEZEE,"['20 OCT', ' 18:11', 'UTC-03:00']","['17 NOV', ' 02:44', 'UTC+01:00']",1235,"[['ITJ', 'PNG'], ['PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
288,31 days,2,BRITJ,BEZEE,"['25 OCT', ' 08:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1255,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
289,30 days,2,BRITJ,BEZEE,"['16 OCT', ' 08:00', 'UTC-03:00']","['14 NOV', ' 16:42', 'UTC+01:00']",1285,"[['ITJ', 'SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
290,31 days,2,BRITJ,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['18 NOV', ' 08:54', 'UTC+01:00']",1325,"[['ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'COSCO, Hapag-Lloyd, ONE, OOCL, YML']"
291,31 days,2,BRITJ,BEZEE,"['16 OCT', ' 22:39', 'UTC-03:00']","['17 NOV', ' 02:00', 'UTC+01:00']",1515,"[['ITJ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
292,28 days,2,BRITJ,BEZEE,"['16 OCT', ' 22:39', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",1575,"[['ITJ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
293,17 days,1,BRNAT,NLRTM,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 06:01', 'UTC+01:00']",690,"[['NAT', 'VGO'], ['VGO', 'RTM']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
294,13 days,1,BRNAT,NLRTM,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",1130,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, MSC']"
295,26 days,1,BRNAT,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 14:00', 'UTC+01:00']",750,"[['NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
296,26 days,1,BRNAT,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 23:00', 'UTC+01:00']",820,"[['NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
297,17 days,2,BRNAT,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 09:04', 'UTC+01:00']",785,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'ANR']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
298,16 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['12 NOV', ' 22:00', 'UTC+01:00']",1185,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
299,22 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",1190,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
300,23 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",1210,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
301,13 days,2,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",1225,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
302,17 days,2,BRNAT,BEANR,"['16 OCT', ' 02:03', 'UTC-03:00']","['1 NOV', ' 15:15', 'UTC+01:00']",1230,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
303,21 days,2,BRNAT,BEANR,"['4 NOV', ' 02:33', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1345,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
304,26 days,2,BRNAT,BEANR,"['4 NOV', ' 02:33', 'UTC-03:00']","['29 NOV', ' 12:00', 'UTC+01:00']",1350,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
305,22 days,2,BRNAT,BEANR,"['16 OCT', ' 02:03', 'UTC-03:00']","['6 NOV', ' 22:45', 'UTC+01:00']",1395,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
306,26 days,2,BRNAT,BEANR,"['19 OCT', ' 08:38', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",1660,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
307,28 days,2,BRNAT,BEANR,"['19 OCT', ' 08:38', 'UTC-03:00']","['15 NOV', ' 22:00', 'UTC+01:00']",2005,"[['NAT', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR']]","['MSC', 'MSC']"
308,28 days,3,BRNAT,BEANR,"['28 OCT', ' 01:33', 'UTC-03:00']","['24 NOV', ' 08:40', 'UTC+01:00']",1305,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
309,17 days,2,BRNAT,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 08:07', 'UTC+01:00']",760,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'VLI']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
310,26 days,2,BRNAT,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 15:44', 'UTC+01:00']",810,"[['NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
311,26 days,2,BRNAT,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 00:32', 'UTC+01:00']",875,"[['NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
312,13 days,2,BRNAT,NLVLI,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1205,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, MSC']"
313,26 days,3,BRNAT,NLVLI,"['14 OCT', ' 17:08', 'UTC-03:00']","['9 NOV', ' 11:11', 'UTC+01:00']",1250,"[['NAT', 'SUA'], ['SUA', 'SSA'], ['SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, MSC']"
314,22 days,3,BRNAT,NLVLI,"['28 OCT', ' 01:33', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",1250,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
315,23 days,3,BRNAT,NLVLI,"['28 OCT', ' 01:33', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",1265,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
316,17 days,3,BRNAT,NLVLI,"['16 OCT', ' 02:03', 'UTC-03:00']","['1 NOV', ' 16:51', 'UTC+01:00']",1290,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
317,20 days,3,BRNAT,NLVLI,"['19 OCT', ' 06:34', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",1315,"[['NAT', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
318,22 days,3,BRNAT,NLVLI,"['4 NOV', ' 02:33', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1400,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
319,26 days,3,BRNAT,NLVLI,"['4 NOV', ' 02:33', 'UTC-03:00']","['29 NOV', ' 13:36', 'UTC+01:00']",1410,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
320,22 days,3,BRNAT,NLVLI,"['16 OCT', ' 02:03', 'UTC-03:00']","['7 NOV', ' 00:21', 'UTC+01:00']",1455,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
321,26 days,3,BRNAT,NLVLI,"['16 OCT', ' 20:08', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1525,"[['NAT', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
322,26 days,3,BRNAT,NLVLI,"['19 OCT', ' 08:38', 'UTC-03:00']","['13 NOV', ' 20:18', 'UTC+01:00']",1720,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
323,17 days,2,BRNAT,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['31 OCT', ' 09:10', 'UTC+01:00']",790,"[['NAT', 'VGO'], ['VGO', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM', 'CMA CGM, X-Press Feeders']"
324,26 days,2,BRNAT,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['9 NOV', ' 16:52', 'UTC+01:00']",845,"[['NAT', 'VGO', 'LGP', 'RTM', 'LEH'], ['LEH', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
325,26 days,2,BRNAT,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 01:42', 'UTC+01:00']",910,"[['NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
326,13 days,2,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",1235,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
327,26 days,2,BRNAT,BEZEE,"['19 OCT', ' 08:38', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1665,"[['NAT', 'SUA'], ['SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
328,16 days,3,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1275,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
329,22 days,3,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1280,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
330,23 days,3,BRNAT,BEZEE,"['28 OCT', ' 01:33', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1300,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
331,17 days,3,BRNAT,BEZEE,"['16 OCT', ' 02:03', 'UTC-03:00']","['1 NOV', ' 17:57', 'UTC+01:00']",1320,"[['NAT', 'PEC'], ['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
332,20 days,3,BRNAT,BEZEE,"['19 OCT', ' 06:34', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",1345,"[['NAT', 'PEC'], ['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
333,22 days,3,BRNAT,BEZEE,"['4 NOV', ' 02:33', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1435,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
334,26 days,3,BRNAT,BEZEE,"['4 NOV', ' 02:33', 'UTC-03:00']","['29 NOV', ' 14:42', 'UTC+01:00']",1440,"[['NAT', 'PEC'], ['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
335,22 days,3,BRNAT,BEZEE,"['16 OCT', ' 02:03', 'UTC-03:00']","['7 NOV', ' 01:27', 'UTC+01:00']",1485,"[['NAT', 'PEC'], ['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
336,26 days,3,BRNAT,BEZEE,"['16 OCT', ' 20:08', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1555,"[['NAT', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
