,Departure code,Departure port,Departure terminal,Arrival code,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
270,BEZEE,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),PEPAI,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 12th Dec 2022 19:00,Mon 2nd Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
271,BEANR,,,PECLL,,,,,,,,,,,,
272,BEANR,,,PECLL,,,,,,,,,,,,
273,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 08:30,Thu 17th Nov 2022 03:30,22 days,NWC - USA - SAWC,0.9153 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
274,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 15:00,Wed 23rd Nov 2022 10:25,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
275,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 15:00,Tue 29th Nov 2022 15:00,21 days,NWC - USA - SAWC,0.9153 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
276,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 15:00,Thu 8th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
277,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 15:00,Thu 15th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
278,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 15:00,Thu 22nd Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
279,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 14:50,Mon 26th Dec 2022 09:50,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
280,BEANR,CALLAO,APM TERMINALS CALLAO,PECLL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 00:50,Fri 6th Jan 2023 19:50,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
281,BEZEE,,,PECLL,,,,,,,,,,,,
282,BEZEE,,,PECLL,,,,,,,,,,,,
283,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 26th Oct 2022 08:30,Mon 14th Nov 2022 23:30,18 days,NWC - USA - SAWC,0.842 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
284,BEZEE,,,PECLL,,,,,24 days,,0.916 Tons,,,,,
285,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 2nd Nov 2022 15:00,Mon 21st Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
286,BEZEE,,,PECLL,,,,,23 days,,0.916 Tons,,,,,
287,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 8th Nov 2022 15:00,Sun 27th Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
288,BEZEE,,,PECLL,,,,,23 days,,0.916 Tons,,,,,
289,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 15:00,Mon 5th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
290,BEZEE,,,PECLL,,,,,24 days,,0.916 Tons,,,,,
291,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 23rd Nov 2022 15:00,Mon 12th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
292,BEZEE,,,PECLL,,,,,24 days,,0.916 Tons,,,,,
293,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 30th Nov 2022 15:00,Mon 19th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
294,BEZEE,,,PECLL,,,,,24 days,,0.916 Tons,,,,,
295,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 4th Dec 2022 14:50,Fri 23rd Dec 2022 05:50,19 days,NWC - USA - SAWC,0.842 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
296,BEZEE,,,PECLL,,,,,24 days,,0.916 Tons,,,,,
297,BEZEE,CALLAO,APM TERMINALS CALLAO,PECLL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 16th Dec 2022 00:50,Tue 3rd Jan 2023 15:50,18 days,NWC - USA - SAWC,0.842 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
298,BEZEE,,,PECLL,,,,,23 days,,0.916 Tons,,,,,
299,BEANR,,,ECGYE,,,,,,,,,,,,
300,BEANR,,,ECGYE,,,,,,,,,,,,
301,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 23rd Oct 2022 06:00,Fri 11th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
302,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 30th Oct 2022 06:00,Fri 18th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
303,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 06:00,Fri 25th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
304,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 06:00,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
305,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
306,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 06:00,Fri 16th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
307,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 23rd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
308,BEANR,GUAYAQUIL,CONTECON GUAYAQUIL,ECGYE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
309,NLRTM,,,ECPBO,,,,,,,,,,,,
310,NLRTM,,,ECPBO,,,,,,,,,,,,
311,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 19:00,Tue 22nd Nov 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
312,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 19:00,Tue 29th Nov 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
313,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 19:00,Tue 6th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
314,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 19:00,Tue 13th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
315,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 19:00,Tue 20th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
316,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Tue 27th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
317,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
318,NLRTM,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 19:00,Tue 10th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
319,BEANR,,,ECPBO,,,,,,,,,,,,
320,BEANR,,,ECPBO,,,,,,,,,,,,
321,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 19:00,Fri 18th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
322,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 19:00,Fri 25th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
323,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
324,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
325,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 19:00,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
326,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
327,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
328,BEANR,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
329,BEZEE,,,VNVUT,,,,,,,,,,,,
330,BEZEE,,,VNVUT,,,,,,,,,,,,
331,BEZEE,,,VNVUT,,,,,34 days,,1.4002 Tons,,,,,
332,BEZEE,,,VNVUT,,,,,33 days,,1.4002 Tons,,,,,
